period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-45,73,11,217,0.043626859670285484,148,0,0.0
W-2022-45,39,85,694,0.04348098490069544,149,0,0.0
W-2022-45,85,4,140,0.04322321704229701,150,0,0.0
W-2022-45,86,91,65,0.042735042735042736,151,0,0.0
W-2022-45,94,85,114,0.042458100558659215,152,0,0.0
W-2022-45,88,13,793,0.04234301580521145,153,0,0.0
W-2022-45,90,4,173,0.04225696140693698,154,0,0.0
W-2022-45,56,49,732,0.04204480183802412,155,0,0.0
W-2022-45,0,13,53,0.04143862392494136,156,0,0.0
W-2022-45,0,90,53,0.04143862392494136,157,0,0.0
W-2022-45,84,98,55,0.04132231404958678,158,0,0.0
W-2022-45,83,78,29,0.040446304044630406,159,0,0.0
W-2022-45,47,59,1806,0.04041534261289889,160,0,0.0
W-2022-45,16,90,34,0.040380047505938245,161,0,0.0
W-2022-45,69,67,51,0.04018912529550828,162,0,0.0
W-2022-45,0,92,51,0.0398749022673964,163,0,0.0
W-2022-45,44,101,2387,0.03962812318419524,164,0,0.0
W-2022-45,48,59,978,0.03962080700048615,165,0,0.0
W-2022-45,16,14,33,0.039192399049881234,166,0,0.0
W-2022-45,35,14,109,0.0390961262553802,167,0,0.0
W-2022-45,0,64,50,0.039093041438623924,168,0,0.0
W-2022-45,8,65,113,0.0384223053383203,169,0,0.0
W-2022-45,0,17,49,0.03831118060985145,170,0,0.0
W-2022-45,78,68,576,0.03814822173653885,171,0,0.0
W-2022-45,51,41,130,0.0376702405099971,172,0,0.0
W-2022-45,7,89,47,0.037539936102236424,173,0,0.0
W-2022-45,31,28,595,0.03734622144112478,174,0,0.0
W-2022-45,21,14,141,0.03729172176672838,175,0,0.0
W-2022-45,21,92,141,0.03729172176672838,176,0,0.0
W-2022-45,96,93,10,0.03690036900369004,177,0,0.0
W-2022-45,49,50,10509,0.036456291650333206,178,0,0.0
W-2022-45,90,85,149,0.036394723986321445,179,0,0.0
W-2022-45,42,101,5151,0.036214715084191655,180,0,0.0
W-2022-45,11,17,484,0.03533362534676595,181,0,0.0
W-2022-45,4,3,541,0.03518928060361649,182,0,0.0
W-2022-45,58,42,267,0.0350577731092437,183,0,0.0
W-2022-45,42,61,4967,0.03492108130910113,184,0,0.0
W-2022-45,2,11,16,0.034782608695652174,185,0,0.0
W-2022-45,42,62,4942,0.034745315850529056,186,0,0.0
W-2022-45,52,57,1115,0.034690893251610094,187,0,0.0
W-2022-45,38,79,171,0.03460837887067395,188,0,0.0
W-2022-45,6,98,23,0.03422619047619048,189,0,0.0
W-2022-45,74,92,91,0.03412073490813648,190,0,0.0
W-2022-45,47,42,1497,0.03350042518909726,191,0,0.0
W-2022-45,20,11,158,0.03347457627118644,192,0,0.0
W-2022-45,74,21,89,0.033370828646419194,193,0,0.0
W-2022-45,29,26,6942,0.03320482527048874,194,0,0.0
W-2022-45,41,49,15388,0.03318195736459183,195,0,0.0
W-2022-45,18,91,386,0.03316436119941576,196,0,0.0
W-2022-45,75,76,2598,0.032887741151450704,197,0,0.0
W-2022-45,1,73,36,0.032846715328467155,198,0,0.0
W-2022-45,0,4,42,0.0328381548084441,199,0,0.0
W-2022-45,90,64,133,0.03248656570591109,200,0,0.0
W-2022-45,85,100,105,0.032417412781722756,201,0,0.0
W-2022-45,71,67,11,0.03225806451612903,202,0,0.0
W-2022-45,64,78,178,0.03207207207207207,203,0,0.0
W-2022-45,80,67,32,0.031777557100297914,204,0,0.0
W-2022-45,94,13,85,0.03165735567970205,205,0,0.0
W-2022-45,61,62,5871,0.03151571759855707,206,0,0.0
W-2022-45,90,72,128,0.03126526624328285,207,0,0.0
W-2022-45,48,41,767,0.03107275968238535,208,0,0.0
W-2022-45,64,88,172,0.03099099099099099,209,0,0.0
W-2022-45,47,62,1374,0.03074788524370049,210,0,0.0
W-2022-45,69,77,39,0.030732860520094562,211,0,0.0
W-2022-45,0,11,39,0.03049257232212666,212,0,0.0
W-2022-45,77,67,122,0.030477142143392456,213,0,0.0
W-2022-45,60,42,1979,0.030414803202852444,214,0,0.0
W-2022-45,10,88,136,0.03016189842537148,215,0,0.0
W-2022-45,62,43,14741,0.029952919805176993,216,0,0.0
W-2022-45,81,91,64,0.029712163416898793,217,0,0.0
W-2022-45,74,72,79,0.02962129733783277,218,0,0.0
W-2022-45,71,84,10,0.02932551319648094,219,0,0.0
W-2022-45,90,14,120,0.029311187103077674,220,0,0.0
W-2022-45,48,62,720,0.02916869227029655,221,0,0.0
W-2022-45,21,85,110,0.029092832583972494,222,0,0.0
W-2022-45,35,72,81,0.029053084648493543,223,0,0.0
W-2022-45,53,61,608,0.028981362314695648,224,0,0.0
W-2022-45,94,11,77,0.02867783985102421,225,0,0.0
W-2022-45,94,14,77,0.02867783985102421,226,0,0.0
W-2022-45,21,68,108,0.02856387199153663,227,0,0.0
W-2022-45,21,74,108,0.02856387199153663,228,0,0.0
W-2022-45,51,48,98,0.028397565922920892,229,0,0.0
W-2022-45,64,17,157,0.028288288288288287,230,0,0.0
W-2022-45,70,17,171,0.02813425468904245,231,0,0.0
W-2022-45,95,79,16,0.028070175438596492,232,0,0.0
W-2022-45,83,17,20,0.02789400278940028,233,0,0.0
W-2022-45,73,36,138,0.027744270205066344,234,0,0.0
W-2022-45,11,36,378,0.02759526938239159,235,0,0.0
W-2022-45,94,74,74,0.027560521415270017,236,0,0.0
W-2022-45,11,4,372,0.02715724923346474,237,0,0.0
W-2022-45,65,36,301,0.02711223203026482,238,0,0.0
W-2022-45,88,98,504,0.02691157624946604,239,0,0.0
W-2022-45,77,88,107,0.0267299525355983,240,0,0.0
W-2022-45,3,4,358,0.02653424251408242,241,0,0.0
W-2022-45,61,59,4926,0.02644292708064932,242,0,0.0
W-2022-45,90,74,108,0.026380068392769906,243,0,0.0
W-2022-45,95,98,15,0.02631578947368421,244,0,0.0
W-2022-45,42,55,3728,0.02621014518226878,245,0,0.0
W-2022-45,51,59,90,0.02607939727615184,246,0,0.0
W-2022-45,48,61,641,0.025968238535083454,247,0,0.0
W-2022-45,42,41,3690,0.025942981685239216,248,0,0.0
W-2022-45,90,92,106,0.025891548607718612,249,0,0.0
W-2022-45,4,17,398,0.025887862625211394,250,0,0.0
W-2022-45,90,70,105,0.025647288715192965,251,0,0.0
W-2022-45,34,18,17,0.02556390977443609,252,0,0.0
W-2022-45,41,43,11776,0.025393210938746642,253,0,0.0
W-2022-45,38,98,125,0.02529852256628213,254,0,0.0
W-2022-45,64,68,139,0.025045045045045046,255,0,0.0
W-2022-45,60,55,1617,0.024851307114205357,256,0,0.0
W-2022-45,43,41,2153,0.02465220129386844,257,0,0.0
W-2022-45,0,78,31,0.024237685691946835,258,0,0.0
W-2022-45,0,85,31,0.024237685691946835,259,0,0.0
W-2022-45,11,70,331,0.02416411154913126,260,0,0.0
W-2022-45,66,28,7160,0.023946167944241547,261,0,0.0
W-2022-45,73,14,119,0.02392440691596301,262,0,0.0
W-2022-45,24,14,42,0.023863636363636365,263,0,0.0
W-2022-45,51,54,82,0.023761228629382788,264,0,0.0
W-2022-45,19,61,4658,0.023719923615531508,265,0,0.0
W-2022-45,73,65,117,0.023522316043425813,266,0,0.0
W-2022-45,77,18,94,0.023482388208843366,267,0,0.0
W-2022-45,70,21,142,0.023362948338269168,268,0,0.0
W-2022-45,7,67,29,0.0231629392971246,269,0,0.0
W-2022-45,23,7,13,0.023090586145648313,270,0,0.0
W-2022-45,95,11,13,0.02280701754385965,271,0,0.0
W-2022-45,94,35,61,0.02271880819366853,272,0,0.0
W-2022-45,35,11,63,0.02259684361549498,273,0,0.0
W-2022-45,85,78,73,0.02253782031491201,274,0,0.0
W-2022-45,41,101,10444,0.0225209489677539,275,0,0.0
W-2022-45,94,17,60,0.0223463687150838,276,0,0.0
W-2022-45,92,78,215,0.022263642953298125,277,0,0.0
W-2022-45,11,20,304,0.022193020878960433,278,0,0.0
W-2022-45,37,20,115,0.022166538164996145,279,0,0.0
W-2022-45,74,64,59,0.022122234720659918,280,0,0.0
W-2022-45,88,91,413,0.022052541648868006,281,0,0.0
W-2022-45,9,19,49,0.022002694207453974,282,0,0.0
W-2022-45,84,38,29,0.021788129226145755,283,0,0.0
W-2022-45,85,74,70,0.021611608521148504,284,0,0.0
W-2022-45,4,11,332,0.02159490048133212,285,0,0.0
W-2022-45,48,47,533,0.021592934694538973,286,0,0.0
W-2022-45,37,11,112,0.02158828064764842,287,0,0.0
W-2022-45,90,88,88,0.02149487054225696,288,0,0.0
W-2022-45,48,49,529,0.021430886404148437,289,0,0.0
W-2022-45,74,88,57,0.021372328458942633,290,0,0.0
W-2022-45,81,98,46,0.02135561745589601,291,0,0.0
W-2022-45,62,61,10498,0.021331371827877896,292,0,0.0
W-2022-45,23,89,12,0.021314387211367674,293,0,0.0
W-2022-45,55,41,8274,0.021313920509432066,294,0,0.0
W-2022-45,72,90,114,0.021150278293135438,295,0,0.0
W-2022-45,64,94,117,0.02108108108108108,296,0,0.0
W-2022-45,10,98,95,0.021068973164781547,297,0,0.0
W-2022-45,70,74,128,0.021059559065482066,298,0,0.0
W-2022-45,52,61,674,0.02097010049469525,299,0,0.0
W-2022-45,61,41,3905,0.020962166108391307,300,0,0.0
W-2022-45,68,82,1041,0.020562962962962963,301,0,0.0
W-2022-45,71,88,7,0.020527859237536656,302,0,0.0
W-2022-45,100,14,213,0.02051627817376228,303,0,0.0
W-2022-45,81,67,44,0.02042711234911792,304,0,0.0
W-2022-45,85,35,65,0.020067922198209322,305,0,0.0
W-2022-45,60,44,1299,0.019964037069482226,306,0,0.0
W-2022-45,52,60,641,0.019943374506082575,307,0,0.0
W-2022-45,90,11,81,0.01978505129457743,308,0,0.0
W-2022-45,32,28,3473,0.019617478930838924,309,0,0.0
W-2022-45,97,98,236,0.0195558501823003,310,0,0.0
W-2022-45,41,57,9058,0.019532243943883074,311,0,0.0
W-2022-45,74,94,52,0.01949756280464942,312,0,0.0
W-2022-45,78,14,294,0.019471488178025034,313,0,0.0
W-2022-45,37,14,101,0.019468003084040092,314,0,0.0
W-2022-45,62,55,9562,0.01942947012937402,315,0,0.0
W-2022-45,70,65,117,0.0192497532082922,316,0,0.0
W-2022-45,52,101,618,0.019227777604928286,317,0,0.0
W-2022-45,11,13,261,0.019053876478318004,318,0,0.0
W-2022-45,90,68,78,0.019052271617000488,319,0,0.0
W-2022-45,52,43,612,0.019041100152453253,320,0,0.0
W-2022-45,11,68,260,0.018980873120163527,321,0,0.0
W-2022-45,92,70,183,0.018949984467225848,322,0,0.0
W-2022-45,9,59,42,0.018859452177817693,323,0,0.0
W-2022-45,51,47,65,0.01883512025499855,324,0,0.0
W-2022-45,49,61,5404,0.018746769443182095,325,0,0.0
W-2022-45,60,62,1219,0.018734535171438672,326,0,0.0
W-2022-45,20,36,88,0.01864406779661017,327,0,0.0
W-2022-45,78,82,281,0.018610504006887872,328,0,0.0
W-2022-45,3,17,251,0.018603616958197452,329,0,0.0
W-2022-45,92,14,179,0.01853577715646681,330,0,0.0
W-2022-45,21,64,70,0.018513620735255223,331,0,0.0
W-2022-45,96,67,5,0.01845018450184502,332,0,0.0
W-2022-45,78,17,277,0.01834558580038413,333,0,0.0
W-2022-45,4,13,282,0.01834265643293873,334,0,0.0
W-2022-45,60,49,1181,0.01815052176986798,335,0,0.0
W-2022-45,99,32,312,0.01802009934157329,336,0,0.0
W-2022-45,21,88,68,0.01798466014281936,337,0,0.0
W-2022-45,0,88,23,0.017982799061767005,338,0,0.0
W-2022-45,100,4,185,0.0178193026391832,339,0,0.0
W-2022-45,59,55,7575,0.01769045556134209,340,0,0.0
W-2022-45,61,50,3286,0.017639354118354374,341,0,0.0
W-2022-45,53,101,369,0.01758901758901759,342,0,0.0
W-2022-45,94,70,47,0.017504655493482308,343,0,0.0
W-2022-45,73,20,87,0.017490952955367914,344,0,0.0
W-2022-45,72,11,94,0.017439703153988868,345,0,0.0
W-2022-45,72,17,94,0.017439703153988868,346,0,0.0
W-2022-45,1,65,19,0.017335766423357664,347,0,0.0
W-2022-45,65,11,192,0.017294181228607458,348,0,0.0
W-2022-45,21,78,65,0.017191219254165564,349,0,0.0
W-2022-45,8,11,50,0.017001020061203673,350,0,0.0
W-2022-45,93,91,308,0.016852702998467937,351,0,0.0
W-2022-45,51,55,58,0.01680672268907563,352,0,0.0
W-2022-45,51,60,58,0.01680672268907563,353,0,0.0
W-2022-45,44,62,1001,0.01661824520627542,354,0,0.0
W-2022-45,70,92,101,0.016617308325106942,355,0,0.0
W-2022-45,9,50,37,0.01661427929950606,356,0,0.0
W-2022-45,72,4,89,0.016512059369202227,357,0,0.0
W-2022-45,101,62,5442,0.01650146002443987,358,0,0.0
W-2022-45,74,68,44,0.016497937757780277,359,0,0.0
W-2022-45,25,8,72,0.016472203157172273,360,0,0.0
W-2022-45,50,43,5563,0.016446658487191238,361,0,0.0
W-2022-45,0,68,21,0.01641907740422205,362,0,0.0
W-2022-45,85,39,53,0.016363075023155295,363,0,0.0
W-2022-45,61,42,3034,0.016286609980245642,364,0,0.0
W-2022-45,41,61,7539,0.01625674399347919,365,0,0.0
W-2022-45,25,20,71,0.0162434225577671,366,0,0.0
W-2022-45,64,70,90,0.016216216216216217,367,0,0.0
W-2022-45,37,65,84,0.016191210485736313,368,0,0.0
W-2022-45,9,62,36,0.016165244723843737,369,0,0.0
W-2022-45,35,78,45,0.016140602582496413,370,0,0.0
W-2022-45,21,13,61,0.01613329806929384,371,0,0.0
W-2022-45,21,90,61,0.01613329806929384,372,0,0.0
W-2022-45,70,88,98,0.016123724909509706,373,0,0.0
W-2022-45,100,17,167,0.01608553265266808,374,0,0.0
W-2022-45,32,26,2832,0.015996746424456042,375,0,0.0
W-2022-45,23,93,9,0.015985790408525755,376,0,0.0
W-2022-45,11,14,218,0.01591473207767557,377,0,0.0
W-2022-45,100,68,165,0.015892891543055288,378,0,0.0
W-2022-45,20,65,75,0.015889830508474576,379,0,0.0
W-2022-45,54,42,328,0.015827824156734064,380,0,0.0
W-2022-45,86,97,24,0.015779092702169626,381,0,0.0
W-2022-45,72,74,85,0.015769944341372914,382,0,0.0
W-2022-45,58,50,120,0.015756302521008403,383,0,0.0
W-2022-45,74,0,42,0.015748031496062992,384,0,0.0
W-2022-45,11,65,215,0.015695722003212148,385,0,0.0
W-2022-45,51,57,54,0.015647638365691104,386,0,0.0
W-2022-45,8,37,46,0.015640938456307377,387,0,0.0
W-2022-45,92,17,150,0.015532774153463809,388,0,0.0
W-2022-45,43,57,1351,0.01546917043567871,389,0,0.0
W-2022-45,16,64,13,0.015439429928741092,390,0,0.0
W-2022-45,16,85,13,0.015439429928741092,391,0,0.0
W-2022-45,30,66,499,0.015433626128912532,392,0,0.0
W-2022-45,83,11,11,0.015341701534170154,393,0,0.0
W-2022-45,25,36,67,0.01532830016014642,394,0,0.0
W-2022-45,62,49,7526,0.015292427545876267,395,0,0.0
W-2022-45,62,42,7518,0.015276171975803584,396,0,0.0
W-2022-45,94,92,41,0.015270018621973929,397,0,0.0
W-2022-45,55,101,5901,0.015201044830330992,398,0,0.0
W-2022-45,47,48,679,0.015194915633531755,399,0,0.0
W-2022-45,61,49,2823,0.015153955166194279,400,0,0.0
W-2022-45,34,86,10,0.015037593984962405,401,0,0.0
W-2022-45,57,41,3238,0.015011590171534538,402,0,0.0
W-2022-45,93,89,274,0.014992339680455241,403,0,0.0
W-2022-45,11,73,205,0.014965688421667397,404,0,0.0
W-2022-45,62,44,7350,0.014934805004277248,405,0,0.0
W-2022-45,6,67,10,0.01488095238095238,406,0,0.0
W-2022-45,13,82,782,0.014877385232958545,407,0,0.0
W-2022-45,21,72,56,0.014810896588204179,408,0,0.0
W-2022-45,51,49,51,0.014778325123152709,409,0,0.0
W-2022-45,96,97,4,0.014760147601476014,410,0,0.0
W-2022-45,29,66,3081,0.014736973013306802,411,0,0.0
W-2022-45,70,13,89,0.014642974662718,412,0,0.0
W-2022-45,25,11,64,0.014641958361930909,413,0,0.0
W-2022-45,42,49,2082,0.01463774738988294,414,0,0.0
W-2022-45,41,62,6773,0.014604977724875255,415,0,0.0
W-2022-45,42,59,2049,0.014405736984567792,416,0,0.0
W-2022-45,11,21,197,0.014381661556431596,417,0,0.0
W-2022-45,7,97,18,0.01437699680511182,418,0,0.0
W-2022-45,35,3,40,0.014347202295552367,419,0,0.0
W-2022-45,85,90,46,0.014201914171040445,420,0,0.0
W-2022-45,101,57,4660,0.014130246915452001,421,0,0.0
W-2022-45,87,22,34,0.014119601328903655,422,0,0.0
W-2022-45,99,66,244,0.014092641792768857,423,0,0.0
W-2022-45,98,79,200,0.014072614691809739,424,0,0.0
W-2022-45,95,97,8,0.014035087719298246,425,0,0.0
W-2022-45,54,55,290,0.013994112821502678,426,0,0.0
W-2022-45,60,52,908,0.013954846542794351,427,0,0.0
W-2022-45,8,73,41,0.01394083645018701,428,0,0.0
W-2022-45,60,61,907,0.013939477769068806,429,0,0.0
W-2022-45,101,50,4597,0.013939215680328937,430,0,0.0
W-2022-45,67,79,295,0.0139105012495874,431,0,0.0
W-2022-45,85,88,45,0.01389317690645261,432,0,0.0
W-2022-45,49,101,3977,0.01379642895550244,433,0,0.0
W-2022-45,39,63,220,0.013783597518952447,434,0,0.0
W-2022-45,64,4,76,0.013693693693693694,435,0,0.0
W-2022-45,64,11,76,0.013693693693693694,436,0,0.0
W-2022-45,98,18,193,0.013580073177596397,437,0,0.0
W-2022-45,7,98,17,0.013578274760383386,438,0,0.0
W-2022-45,84,97,18,0.013523666416228399,439,0,0.0
W-2022-45,19,55,2653,0.01350986632718014,440,0,0.0
W-2022-45,98,97,191,0.0134393470306783,441,0,0.0
W-2022-45,70,90,81,0.01332675222112537,442,0,0.0
W-2022-45,45,54,127,0.013291470434327577,443,0,0.0
W-2022-45,58,48,101,0.01326155462184874,444,0,0.0
W-2022-45,64,85,73,0.013153153153153152,445,0,0.0
W-2022-45,32,30,2325,0.013132922117535417,446,0,0.0
W-2022-45,99,28,227,0.013110777405567748,447,0,0.0
W-2022-45,100,13,136,0.013099595453669814,448,0,0.0
W-2022-45,13,17,686,0.013051005460114529,449,0,0.0
W-2022-45,56,50,227,0.013038483630097644,450,0,0.0
W-2022-45,54,89,270,0.013029001592433528,451,0,0.0
W-2022-45,69,98,16,0.01260835303388495,452,0,0.0
W-2022-45,62,59,6171,0.012539140364815632,453,0,0.0
W-2022-45,0,100,16,0.012509773260359656,454,0,0.0
W-2022-45,58,44,95,0.01247373949579832,455,0,0.0
W-2022-45,59,44,5335,0.012459218537262055,456,0,0.0
W-2022-45,23,88,7,0.012433392539964476,457,0,0.0
W-2022-45,21,100,47,0.012430573922242793,458,0,0.0
W-2022-45,74,78,33,0.012373453318335208,459,0,0.0
W-2022-45,53,62,259,0.012345679012345678,460,0,0.0
