period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-4,10,12,108,0.053465346534653464,54,0,0.0
M-2022-4,93,131,1857,0.05334367459496725,55,0,0.0
M-2022-4,64,168,126,0.051702913418137056,56,0,0.0
M-2022-4,123,25,175,0.05157677571470675,57,0,0.0
M-2022-4,105,168,252,0.05148110316649643,58,0,0.0
M-2022-4,80,77,311,0.05101706036745407,59,0,0.0
M-2022-4,154,14,151,0.050705171255876424,60,0,0.0
M-2022-4,122,117,3096,0.05040210985576141,61,0,0.0
M-2022-4,61,60,978,0.0497052246391543,62,0,0.0
M-2022-4,159,138,158,0.049654305468258955,63,0,0.0
M-2022-4,2,117,373,0.049188975339575364,64,0,0.0
M-2022-4,88,11,10,0.049019607843137254,65,0,0.0
M-2022-4,88,115,10,0.049019607843137254,66,0,0.0
M-2022-4,175,71,2417,0.047740380816939244,67,0,0.0
M-2022-4,50,28,216,0.0475142982842059,68,0,0.0
M-2022-4,94,27,30,0.04739336492890995,69,0,0.0
M-2022-4,165,56,244,0.04714064914992272,70,0,0.0
M-2022-4,36,166,38,0.04600484261501211,71,0,0.0
M-2022-4,172,117,353,0.045915712799167535,72,0,0.0
M-2022-4,143,153,201,0.045848540145985404,73,0,0.0
M-2022-4,70,71,121,0.04579863739591219,74,0,0.0
M-2022-4,13,159,95,0.045389393215480175,75,0,0.0
M-2022-4,82,71,3587,0.04505771960456732,76,0,0.0
M-2022-4,9,117,68,0.04395604395604396,77,0,0.0
M-2022-4,9,122,68,0.04395604395604396,78,0,0.0
M-2022-4,139,156,125,0.04392129304286718,79,0,0.0
M-2022-4,32,153,101,0.04332904332904333,80,0,0.0
M-2022-4,75,71,1190,0.04240912330719886,81,0,0.0
M-2022-4,104,116,142,0.04222420457924472,82,0,0.0
M-2022-4,16,153,83,0.04133466135458167,83,0,0.0
M-2022-4,16,155,82,0.04083665338645418,84,0,0.0
M-2022-4,138,149,1775,0.04068208383947194,85,0,0.0
M-2022-4,72,77,723,0.040436241610738256,86,0,0.0
M-2022-4,46,13,389,0.039701979995917534,87,0,0.0
M-2022-4,110,168,387,0.03945758564437194,88,0,0.0
M-2022-4,64,110,96,0.03939269593762823,89,0,0.0
M-2022-4,33,25,8,0.0392156862745098,90,0,0.0
M-2022-4,88,12,8,0.0392156862745098,91,0,0.0
M-2022-4,171,115,277,0.03911324484608868,92,0,0.0
M-2022-4,93,136,1356,0.03895208548776284,93,0,0.0
M-2022-4,15,151,29,0.03861517976031957,94,0,0.0
M-2022-4,111,153,107,0.037983670571529994,95,0,0.0
M-2022-4,2,153,288,0.037979691415007254,96,0,0.0
M-2022-4,117,122,3164,0.037251577658472264,97,0,0.0
M-2022-4,162,28,18,0.037037037037037035,98,0,0.0
M-2022-4,162,104,18,0.037037037037037035,99,0,0.0
M-2022-4,162,115,18,0.037037037037037035,100,0,0.0
M-2022-4,72,82,660,0.03691275167785235,101,0,0.0
M-2022-4,142,140,2277,0.036371477860839566,102,0,0.0
M-2022-4,105,25,178,0.03636363636363636,103,0,0.0
M-2022-4,160,42,56,0.0360592401802962,104,0,0.0
M-2022-4,151,153,71,0.0351311232063335,105,0,0.0
M-2022-4,67,17,30,0.0351288056206089,106,0,0.0
M-2022-4,164,117,116,0.03499245852187029,107,0,0.0
M-2022-4,70,124,92,0.0348221044663134,108,0,0.0
M-2022-4,13,49,72,0.034400382226469184,109,0,0.0
M-2022-4,88,125,7,0.03431372549019608,110,0,0.0
M-2022-4,43,41,70,0.034280117531831536,111,0,0.0
M-2022-4,74,79,314,0.034093376764386535,112,0,0.0
M-2022-4,16,129,68,0.03386454183266932,113,0,0.0
M-2022-4,74,71,306,0.03322475570032573,114,0,0.0
M-2022-4,164,149,108,0.03257918552036199,115,0,0.0
M-2022-4,104,133,109,0.03241153731787095,116,0,0.0
M-2022-4,154,155,96,0.03223640026863667,117,0,0.0
M-2022-4,72,175,573,0.03204697986577181,118,0,0.0
M-2022-4,69,104,28,0.03185437997724687,119,0,0.0
M-2022-4,36,25,26,0.031476997578692496,120,0,0.0
M-2022-4,10,156,62,0.030693069306930693,121,0,0.0
M-2022-4,93,133,1068,0.03067907618062737,122,0,0.0
M-2022-4,41,153,65,0.030645921735030647,123,0,0.0
M-2022-4,135,93,94,0.03062886933854676,124,0,0.0
M-2022-4,143,133,132,0.030109489051094892,125,0,0.0
M-2022-4,94,29,19,0.030015797788309637,126,0,0.0
M-2022-4,94,155,19,0.030015797788309637,127,0,0.0
M-2022-4,8,28,47,0.02986022871664549,128,0,0.0
M-2022-4,76,175,313,0.029744369476385063,129,0,0.0
M-2022-4,33,50,6,0.029411764705882353,130,0,0.0
M-2022-4,88,29,6,0.029411764705882353,131,0,0.0
M-2022-4,68,153,213,0.02929445743364049,132,0,0.0
M-2022-4,76,77,308,0.029269219804238335,133,0,0.0
M-2022-4,142,153,1793,0.028640342470129705,134,0,0.0
M-2022-4,68,156,208,0.02860679411360198,135,0,0.0
M-2022-4,94,149,18,0.02843601895734597,136,0,0.0
M-2022-4,32,139,66,0.028314028314028315,137,0,0.0
M-2022-4,50,117,128,0.028156621205455347,138,0,0.0
M-2022-4,50,153,128,0.028156621205455347,139,0,0.0
M-2022-4,91,83,120,0.028155795401220086,140,0,0.0
M-2022-4,11,153,47,0.027893175074183978,141,0,0.0
M-2022-4,7,2,1,0.027777777777777776,142,0,0.0
M-2022-4,7,96,1,0.027777777777777776,143,0,0.0
M-2022-4,7,106,1,0.027777777777777776,144,0,0.0
M-2022-4,115,133,635,0.02763512925406911,145,0,0.0
M-2022-4,92,140,63,0.027534965034965036,146,0,0.0
M-2022-4,77,175,2245,0.027400771371381145,147,0,0.0
M-2022-4,19,18,358,0.027152066742510427,148,0,0.0
M-2022-4,32,66,63,0.02702702702702703,149,0,0.0
M-2022-4,164,96,88,0.02654600301659125,150,0,0.0
M-2022-4,136,93,589,0.02636290394772178,151,0,0.0
M-2022-4,153,140,1857,0.026164879602102207,152,0,0.0
M-2022-4,163,9,82,0.025982256020278833,153,0,0.0
M-2022-4,38,25,2,0.025974025974025976,154,0,0.0
M-2022-4,163,26,80,0.025348542458808618,155,0,0.0
M-2022-4,40,75,59,0.025278491859468722,156,0,0.0
M-2022-4,94,154,16,0.02527646129541864,157,0,0.0
M-2022-4,79,71,627,0.02497808939526731,158,0,0.0
M-2022-4,63,86,278,0.02492826398852224,159,0,0.0
M-2022-4,16,176,50,0.0249003984063745,160,0,0.0
M-2022-4,40,140,58,0.024850042844901457,161,0,0.0
M-2022-4,163,36,78,0.024714828897338403,162,0,0.0
M-2022-4,163,142,78,0.024714828897338403,163,0,0.0
M-2022-4,89,155,12,0.024691358024691357,164,0,0.0
M-2022-4,139,32,70,0.024595924104005622,165,0,0.0
M-2022-4,99,96,589,0.02458776873304112,166,0,0.0
M-2022-4,33,110,5,0.024509803921568627,167,0,0.0
M-2022-4,33,122,5,0.024509803921568627,168,0,0.0
M-2022-4,33,153,5,0.024509803921568627,169,0,0.0
M-2022-4,88,61,5,0.024509803921568627,170,0,0.0
M-2022-4,88,155,5,0.024509803921568627,171,0,0.0
M-2022-4,32,25,57,0.02445302445302445,172,0,0.0
M-2022-4,135,25,75,0.024437927663734114,173,0,0.0
M-2022-4,52,153,56,0.024337244676227728,174,0,0.0
M-2022-4,77,71,1992,0.024312844798125274,175,0,0.0
M-2022-4,79,75,610,0.02430085252171142,176,0,0.0
M-2022-4,159,49,77,0.024198617221873036,177,0,0.0
M-2022-4,71,82,3596,0.02406832298136646,178,0,0.0
M-2022-4,131,133,734,0.024039563750695967,179,0,0.0
M-2022-4,16,14,48,0.02390438247011952,180,0,0.0
M-2022-4,160,157,37,0.023824855119124275,181,0,0.0
M-2022-4,163,156,75,0.02376425855513308,182,0,0.0
M-2022-4,94,53,15,0.023696682464454975,183,0,0.0
M-2022-4,94,166,15,0.023696682464454975,184,0,0.0
M-2022-4,103,117,42,0.023503077783995522,185,0,0.0
M-2022-4,163,140,74,0.023447401774397972,186,0,0.0
M-2022-4,20,19,30,0.0234192037470726,187,0,0.0
M-2022-4,155,14,259,0.02316015380488241,188,0,0.0
M-2022-4,174,117,98,0.023080546396608573,189,0,0.0
M-2022-4,44,93,67,0.02302405498281787,190,0,0.0
M-2022-4,168,64,90,0.022935779816513763,191,0,0.0
M-2022-4,16,140,46,0.022908366533864542,192,0,0.0
M-2022-4,105,115,112,0.022880490296220635,193,0,0.0
M-2022-4,141,154,46,0.02274975272007913,194,0,0.0
M-2022-4,89,115,11,0.02263374485596708,195,0,0.0
M-2022-4,109,107,42,0.022495982860203535,196,0,0.0
M-2022-4,166,25,52,0.022442813983599482,197,0,0.0
M-2022-4,16,141,45,0.022410358565737053,198,0,0.0
M-2022-4,103,102,40,0.02238388360380526,199,0,0.0
M-2022-4,105,104,109,0.022267620020429008,200,0,0.0
M-2022-4,41,43,47,0.02215935879302216,201,0,0.0
M-2022-4,56,87,222,0.021993263324747374,202,0,0.0
M-2022-4,143,46,95,0.02166970802919708,203,0,0.0
M-2022-4,46,159,212,0.021637068789548887,204,0,0.0
M-2022-4,121,119,55,0.02162799842705466,205,0,0.0
M-2022-4,69,28,19,0.02161547212741752,206,0,0.0
M-2022-4,14,129,224,0.02153639073166042,207,0,0.0
M-2022-4,171,86,152,0.021462863597853713,208,0,0.0
M-2022-4,99,117,513,0.021415153412648717,209,0,0.0
M-2022-4,149,138,1585,0.021362913443135564,210,0,0.0
M-2022-4,71,175,3181,0.021290693938744915,211,0,0.0
M-2022-4,77,75,1734,0.02116389200800664,212,0,0.0
M-2022-4,67,49,18,0.02107728337236534,213,0,0.0
M-2022-4,60,61,1043,0.021018902905969125,214,0,0.0
M-2022-4,76,74,221,0.0210016155088853,215,0,0.0
M-2022-4,167,14,14,0.020958083832335328,216,0,0.0
M-2022-4,167,25,14,0.020958083832335328,217,0,0.0
M-2022-4,167,138,14,0.020958083832335328,218,0,0.0
M-2022-4,126,153,44,0.020833333333333332,219,0,0.0
M-2022-4,160,166,32,0.0206052801030264,220,0,0.0
M-2022-4,111,140,58,0.020589279375221866,221,0,0.0
M-2022-4,94,170,13,0.020537124802527645,222,0,0.0
M-2022-4,94,172,13,0.020537124802527645,223,0,0.0
M-2022-4,16,157,41,0.02041832669322709,224,0,0.0
M-2022-4,34,110,12,0.02040816326530612,225,0,0.0
M-2022-4,150,117,47,0.020390455531453362,226,0,0.0
M-2022-4,176,140,87,0.020190299373404504,227,0,0.0
M-2022-4,159,25,64,0.02011313639220616,228,0,0.0
M-2022-4,143,13,88,0.020072992700729927,229,0,0.0
M-2022-4,13,153,42,0.020066889632107024,230,0,0.0
M-2022-4,79,82,503,0.020038243964624333,231,0,0.0
M-2022-4,16,117,40,0.0199203187250996,232,0,0.0
M-2022-4,0,25,28,0.019801980198019802,233,0,0.0
M-2022-4,78,71,944,0.019662979857943304,234,0,0.0
M-2022-4,163,155,62,0.01964512040557668,235,0,0.0
M-2022-4,33,28,4,0.0196078431372549,236,0,0.0
M-2022-4,111,51,55,0.019524316648917288,237,0,0.0
M-2022-4,111,142,55,0.019524316648917288,238,0,0.0
M-2022-4,20,24,25,0.0195160031225605,239,0,0.0
M-2022-4,29,149,576,0.01942467878460864,240,0,0.0
M-2022-4,80,79,118,0.01935695538057743,241,0,0.0
M-2022-4,139,68,55,0.01932536893886156,242,0,0.0
M-2022-4,14,153,201,0.019325064897606,243,0,0.0
M-2022-4,141,140,39,0.019287833827893175,244,0,0.0
M-2022-4,8,153,30,0.01905972045743329,245,0,0.0
M-2022-4,139,141,54,0.018973998594518624,246,0,0.0
M-2022-4,94,83,12,0.018957345971563982,247,0,0.0
M-2022-4,94,101,12,0.018957345971563982,248,0,0.0
M-2022-4,175,140,958,0.018922335466540253,249,0,0.0
M-2022-4,171,63,134,0.01892120869810788,250,0,0.0
M-2022-4,74,75,174,0.018892508143322474,251,0,0.0
M-2022-4,78,140,907,0.01889229102876544,252,0,0.0
M-2022-4,151,124,38,0.01880257298367145,253,0,0.0
M-2022-4,109,65,35,0.018746652383502947,254,0,0.0
M-2022-4,164,138,62,0.01870286576168929,255,0,0.0
M-2022-4,15,140,14,0.018641810918774968,256,0,0.0
M-2022-4,15,155,14,0.018641810918774968,257,0,0.0
M-2022-4,13,26,39,0.018633540372670808,258,0,0.0
M-2022-4,2,23,141,0.018594223921930636,259,0,0.0
M-2022-4,159,67,59,0.018541797611565054,260,0,0.0
M-2022-4,89,26,9,0.018518518518518517,261,0,0.0
M-2022-4,89,61,9,0.018518518518518517,262,0,0.0
M-2022-4,162,105,9,0.018518518518518517,263,0,0.0
M-2022-4,71,75,2748,0.018392589419575927,264,0,0.0
M-2022-4,10,25,37,0.018316831683168316,265,0,0.0
M-2022-4,54,138,120,0.018009905447996397,266,0,0.0
M-2022-4,20,153,23,0.01795472287275566,267,0,0.0
M-2022-4,2,156,136,0.017934854279308982,268,0,0.0
M-2022-4,175,77,906,0.017895235837876274,269,0,0.0
M-2022-4,68,155,129,0.017741713656993535,270,0,0.0
M-2022-4,168,105,69,0.017584097859327217,271,0,0.0
M-2022-4,3,2,28,0.017576898932831136,272,0,0.0
M-2022-4,67,68,15,0.01756440281030445,273,0,0.0
M-2022-4,138,117,761,0.01744172721230318,274,0,0.0
M-2022-4,163,143,55,0.017427122940430924,275,0,0.0
M-2022-4,111,143,49,0.017394391196308128,276,0,0.0
M-2022-4,94,138,11,0.017377567140600316,277,0,0.0
M-2022-4,141,139,35,0.01730959446092977,278,0,0.0
M-2022-4,12,10,48,0.01721664275466284,279,0,0.0
M-2022-4,12,25,48,0.01721664275466284,280,0,0.0
M-2022-4,176,149,74,0.01717335808772337,281,0,0.0
M-2022-4,149,117,1272,0.017144243469822358,282,0,0.0
M-2022-4,78,175,820,0.017080130808806684,283,0,0.0
M-2022-4,52,133,39,0.01694915254237288,284,0,0.0
M-2022-4,16,25,34,0.01693227091633466,285,0,0.0
M-2022-4,47,48,65,0.016931492576191715,286,0,0.0
M-2022-4,2,122,128,0.016879862851114334,287,0,0.0
M-2022-4,132,133,390,0.016841559787537246,288,0,0.0
M-2022-4,166,0,39,0.01683211048769961,289,0,0.0
M-2022-4,2,129,127,0.016747988922590003,290,0,0.0
M-2022-4,160,25,26,0.01674179008370895,291,0,0.0
M-2022-4,80,71,102,0.01673228346456693,292,0,0.0
M-2022-4,176,14,72,0.016709213274541657,293,0,0.0
M-2022-4,104,149,56,0.016651798988997917,294,0,0.0
M-2022-4,132,134,384,0.01658245886772898,295,0,0.0
M-2022-4,68,142,120,0.01650391968092422,296,0,0.0
M-2022-4,167,149,11,0.016467065868263474,297,0,0.0
M-2022-4,75,82,462,0.01646471846044191,298,0,0.0
M-2022-4,89,117,8,0.01646090534979424,299,0,0.0
M-2022-4,89,175,8,0.01646090534979424,300,0,0.0
M-2022-4,162,160,8,0.01646090534979424,301,0,0.0
M-2022-4,67,153,14,0.01639344262295082,302,0,0.0
M-2022-4,67,156,14,0.01639344262295082,303,0,0.0
M-2022-4,93,134,570,0.01637366425370562,304,0,0.0
M-2022-4,14,155,170,0.016344582251706565,305,0,0.0
M-2022-4,159,54,52,0.016341923318667503,306,0,0.0
M-2022-4,155,153,182,0.016274702673701152,307,0,0.0
M-2022-4,163,158,51,0.016159695817490494,308,0,0.0
M-2022-4,173,95,80,0.016129032258064516,309,0,0.0
M-2022-4,76,71,169,0.016060058918559345,310,0,0.0
M-2022-4,15,154,12,0.015978695073235686,311,0,0.0
M-2022-4,111,129,45,0.01597444089456869,312,0,0.0
M-2022-4,143,149,70,0.015967153284671534,313,0,0.0
M-2022-4,16,143,32,0.01593625498007968,314,0,0.0
M-2022-4,2,133,120,0.01582487142291969,315,0,0.0
M-2022-4,143,49,69,0.015739051094890513,316,0,0.0
M-2022-4,52,129,36,0.01564537157757497,317,0,0.0
M-2022-4,77,79,1275,0.015561685300004882,318,0,0.0
M-2022-4,9,96,24,0.015513897866839044,319,0,0.0
M-2022-4,140,142,1115,0.015500750709002947,320,0,0.0
M-2022-4,14,154,161,0.015479280838380925,321,0,0.0
M-2022-4,139,133,44,0.015460295151089248,322,0,0.0
M-2022-4,67,136,13,0.01522248243559719,323,0,0.0
M-2022-4,117,149,1282,0.015093717622680606,324,0,0.0
M-2022-4,32,71,35,0.015015015015015015,325,0,0.0
M-2022-4,46,49,147,0.015003061849357012,326,0,0.0
M-2022-4,50,138,68,0.014958205015398152,327,0,0.0
M-2022-4,16,158,30,0.014940239043824702,328,0,0.0
M-2022-4,175,79,754,0.014892944615627715,329,0,0.0
M-2022-4,159,136,47,0.0147705845380264,330,0,0.0
M-2022-4,33,24,3,0.014705882352941176,331,0,0.0
M-2022-4,33,87,3,0.014705882352941176,332,0,0.0
M-2022-4,33,104,3,0.014705882352941176,333,0,0.0
M-2022-4,33,105,3,0.014705882352941176,334,0,0.0
M-2022-4,33,117,3,0.014705882352941176,335,0,0.0
M-2022-4,33,124,3,0.014705882352941176,336,0,0.0
M-2022-4,33,133,3,0.014705882352941176,337,0,0.0
M-2022-4,33,142,3,0.014705882352941176,338,0,0.0
M-2022-4,33,143,3,0.014705882352941176,339,0,0.0
M-2022-4,88,86,3,0.014705882352941176,340,0,0.0
M-2022-4,88,104,3,0.014705882352941176,341,0,0.0
M-2022-4,88,117,3,0.014705882352941176,342,0,0.0
M-2022-4,88,136,3,0.014705882352941176,343,0,0.0
M-2022-4,88,138,3,0.014705882352941176,344,0,0.0
M-2022-4,88,149,3,0.014705882352941176,345,0,0.0
M-2022-4,88,168,3,0.014705882352941176,346,0,0.0
M-2022-4,82,175,1169,0.01468426936652891,347,0,0.0
M-2022-4,42,160,27,0.01468189233278956,348,0,0.0
M-2022-4,8,124,23,0.014612452350698857,349,0,0.0
M-2022-4,170,117,55,0.014573396926338102,350,0,0.0
M-2022-4,80,72,88,0.014435695538057743,351,0,0.0
M-2022-4,151,156,29,0.014349332013854528,352,0,0.0
M-2022-4,141,14,29,0.014342235410484669,353,0,0.0
M-2022-4,5,6,30,0.01433349259436216,354,0,0.0
M-2022-4,142,75,893,0.014264264264264264,355,0,0.0
M-2022-4,41,35,30,0.014144271570014143,356,0,0.0
M-2022-4,45,105,31,0.014142335766423358,357,0,0.0
M-2022-4,159,133,45,0.014142049025769956,358,0,0.0
M-2022-4,80,82,86,0.01410761154855643,359,0,0.0
M-2022-4,60,63,699,0.01408649389383741,360,0,0.0
M-2022-4,151,51,28,0.013854527461652647,361,0,0.0
M-2022-4,151,163,28,0.013854527461652647,362,0,0.0
M-2022-4,126,93,29,0.013731060606060606,363,0,0.0
M-2022-4,32,140,32,0.013728013728013728,364,0,0.0
M-2022-4,86,60,381,0.013725278288122771,365,0,0.0
M-2022-4,69,29,12,0.013651877133105802,366,0,0.0
M-2022-4,69,105,12,0.013651877133105802,367,0,0.0
M-2022-4,69,115,12,0.013651877133105802,368,0,0.0
M-2022-4,34,168,8,0.013605442176870748,369,0,0.0
M-2022-4,9,124,21,0.013574660633484163,370,0,0.0
M-2022-4,160,105,21,0.013522215067611075,371,0,0.0
M-2022-4,167,96,9,0.01347305389221557,372,0,0.0
M-2022-4,176,155,58,0.013460199582269667,373,0,0.0
M-2022-4,96,117,735,0.013334784738474936,374,0,0.0
M-2022-4,49,75,536,0.013326703132769766,375,0,0.0
M-2022-4,15,83,10,0.013315579227696404,376,0,0.0
M-2022-4,163,122,42,0.013307984790874524,377,0,0.0
M-2022-4,29,117,392,0.013219573061747546,378,0,0.0
M-2022-4,117,96,1116,0.01313930488838655,379,0,0.0
M-2022-4,64,105,32,0.013130898645876077,380,0,0.0
M-2022-4,29,138,388,0.013084679459076654,381,0,0.0
M-2022-4,26,13,30,0.013083296990841693,382,0,0.0
M-2022-4,157,153,27,0.013012048192771084,383,0,0.0
M-2022-4,156,142,428,0.013010304891023498,384,0,0.0
M-2022-4,143,156,57,0.013001824817518248,385,0,0.0
M-2022-4,38,81,1,0.012987012987012988,386,0,0.0
M-2022-4,38,83,1,0.012987012987012988,387,0,0.0
M-2022-4,38,117,1,0.012987012987012988,388,0,0.0
M-2022-4,38,124,1,0.012987012987012988,389,0,0.0
M-2022-4,38,133,1,0.012987012987012988,390,0,0.0
M-2022-4,38,138,1,0.012987012987012988,391,0,0.0
M-2022-4,38,153,1,0.012987012987012988,392,0,0.0
M-2022-4,38,155,1,0.012987012987012988,393,0,0.0
M-2022-4,38,156,1,0.012987012987012988,394,0,0.0
M-2022-4,38,166,1,0.012987012987012988,395,0,0.0
M-2022-4,16,175,26,0.012948207171314742,396,0,0.0
M-2022-4,159,29,41,0.012884978001257071,397,0,0.0
M-2022-4,67,140,11,0.01288056206088993,398,0,0.0
M-2022-4,62,86,200,0.012862563508907325,399,0,0.0
M-2022-4,40,71,30,0.012853470437017995,400,0,0.0
M-2022-4,112,46,49,0.01282051282051282,401,0,0.0
M-2022-4,111,130,36,0.012779552715654952,402,0,0.0
M-2022-4,64,115,31,0.01272055806319245,403,0,0.0
M-2022-4,155,154,142,0.012697844943217384,404,0,0.0
M-2022-4,163,166,40,0.012674271229404309,405,0,0.0
M-2022-4,35,18,11,0.012571428571428572,406,0,0.0
M-2022-4,37,104,25,0.01256913021618904,407,0,0.0
M-2022-4,71,77,1862,0.012462518740629685,408,0,0.0
M-2022-4,16,149,25,0.01245019920318725,409,0,0.0
M-2022-4,10,138,25,0.012376237623762377,410,0,0.0
M-2022-4,89,49,6,0.012345679012345678,411,0,0.0
M-2022-4,162,151,6,0.012345679012345678,412,0,0.0
M-2022-4,139,140,35,0.012297962052002811,413,0,0.0
M-2022-4,105,166,60,0.012257405515832482,414,0,0.0
M-2022-4,147,11,27,0.012256014525646845,415,0,0.0
M-2022-4,12,28,34,0.012195121951219513,416,0,0.0
M-2022-4,18,153,267,0.012177323725257684,417,0,0.0
M-2022-4,14,117,126,0.012114219786558985,418,0,0.0
M-2022-4,59,172,166,0.012095598950743223,419,0,0.0
M-2022-4,6,5,33,0.012092341517039208,420,0,0.0
M-2022-4,32,154,28,0.012012012012012012,421,0,0.0
M-2022-4,42,168,22,0.011963023382272975,422,0,0.0
M-2022-4,152,98,20,0.011954572624028692,423,0,0.0
M-2022-4,16,95,24,0.01195219123505976,424,0,0.0
M-2022-4,13,142,25,0.011944577161968466,425,0,0.0
M-2022-4,104,28,40,0.011894142134998514,426,0,0.0
M-2022-4,104,105,40,0.011894142134998514,427,0,0.0
M-2022-4,141,155,24,0.011869436201780416,428,0,0.0
M-2022-4,121,124,30,0.011797090051120724,429,0,0.0
M-2022-4,154,133,35,0.01175285426460712,430,0,0.0
M-2022-4,154,140,35,0.01175285426460712,431,0,0.0
M-2022-4,14,71,122,0.011729641380636478,432,0,0.0
M-2022-4,111,176,33,0.011714589989350373,433,0,0.0
M-2022-4,20,142,15,0.0117096018735363,434,0,0.0
M-2022-4,67,25,10,0.0117096018735363,435,0,0.0
M-2022-4,32,82,27,0.011583011583011582,436,0,0.0
M-2022-4,32,175,27,0.011583011583011582,437,0,0.0
M-2022-4,157,117,24,0.011566265060240964,438,0,0.0
M-2022-4,68,140,84,0.011552743776646954,439,0,0.0
M-2022-4,14,25,120,0.011537352177675224,440,0,0.0
M-2022-4,60,86,570,0.011486840514288017,441,0,0.0
M-2022-4,12,61,32,0.011477761836441894,442,0,0.0
M-2022-4,50,122,52,0.011438627364716234,443,0,0.0
M-2022-4,163,78,36,0.011406844106463879,444,0,0.0
M-2022-4,69,45,10,0.011376564277588168,445,0,0.0
M-2022-4,70,77,30,0.011355034065102196,446,0,0.0
M-2022-4,43,149,23,0.011263467189030362,447,0,0.0
M-2022-4,54,117,75,0.01125619090499775,448,0,0.0
M-2022-4,2,124,85,0.011209283924568113,449,0,0.0
M-2022-4,72,75,200,0.011185682326621925,450,0,0.0
M-2022-4,39,125,49,0.011166818596171376,451,0,0.0
M-2022-4,18,19,244,0.01112834078263249,452,0,0.0
M-2022-4,154,176,33,0.011081262592343854,453,0,0.0
M-2022-4,135,156,34,0.011078527207559466,454,0,0.0
M-2022-4,175,82,560,0.011061072924073635,455,0,0.0
M-2022-4,94,4,7,0.011058451816745656,456,0,0.0
M-2022-4,94,45,7,0.011058451816745656,457,0,0.0
M-2022-4,24,153,113,0.011021164537208621,458,0,0.0
M-2022-4,104,162,37,0.011002081474873625,459,0,0.0
M-2022-4,13,140,23,0.01098901098901099,460,0,0.0
M-2022-4,9,175,17,0.01098901098901099,461,0,0.0
M-2022-4,99,172,263,0.010978918806094761,462,0,0.0
